,country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
1873,Jordan,JOR,MENA,2015-01-01,53,45,7,3.0,48,58
1874,Kazakhstan,KAZ,ECA,2015-01-01,28,123,8,4.9,20,36
1875,Kenya,KEN,SSA,2015-01-01,25,139,8,3.02,20,30
1876,Kosovo,KSV,ECA,2015-01-01,33,102,3,2.19,29,37
1877,Kuwait,KWT,MENA,2015-01-01,49,55,5,4.51,42,56
1878,Kyrgyzstan,KGZ,ECA,2015-01-01,28,123,6,2.29,24,32
1879,Laos,LAO,AP,2015-01-01,25,139,4,5.31,16,34
1880,Latvia,LVA,WE/EU,2015-01-01,56,38,8,2.76,51,61
1881,Lebanon,LBN,MENA,2015-01-01,28,123,6,3.22,23,33
1882,Lesotho,LSO,SSA,2015-01-01,44,61,5,4.99,36,52
1883,Liberia,LBR,SSA,2015-01-01,37,83,7,4.22,30,44
1884,Libya,LBY,MENA,2015-01-01,16,161,5,3.18,11,21
1885,Lithuania,LTU,WE/EU,2015-01-01,59,36,8,1.92,56,62
1886,Luxembourg,LUX,WE/EU,2015-01-01,85,7,5,1.6,82,88
1887,Madagascar,MDG,SSA,2015-01-01,28,123,7,2.99,23,33
1888,Malawi,MWI,SSA,2015-01-01,31,111,8,2.41,27,35
1889,Malaysia,MYS,AP,2015-01-01,50,54,8,3.0,45,55
1890,Mali,MLI,SSA,2015-01-01,35,95,6,1.89,32,38
1891,Malta,MLT,WE/EU,2015-01-01,60,34,4,1.32,58,62
1892,Mauritania,MRT,SSA,2015-01-01,31,111,5,5.07,23,39
1893,Mauritius,MUS,SSA,2015-01-01,53,45,4,1.49,51,55
1894,Mexico,MEX,AME,2015-01-01,31,111,8,3.02,26,36
1895,Moldova,MDA,ECA,2015-01-01,33,102,8,2.88,28,38
1896,Mongolia,MNG,AP,2015-01-01,39,72,8,1.76,36,42
1897,Montenegro,MNE,ECA,2015-01-01,44,61,4,4.87,36,52
1898,Morocco,MAR,MENA,2015-01-01,36,88,6,3.85,30,42
1899,Mozambique,MOZ,SSA,2015-01-01,31,111,7,1.97,28,34
1900,Myanmar,MMR,AP,2015-01-01,22,147,7,2.82,17,27
1901,Namibia,NAM,SSA,2015-01-01,53,45,5,2.75,48,58
1902,Nepal,NPL,AP,2015-01-01,27,130,5,2.73,23,31
1903,Netherlands,NLD,WE/EU,2015-01-01,84,9,7,1.98,81,87
1904,New Zealand,NZL,AP,2015-01-01,91,1,7,2.32,87,95
1905,Nicaragua,NIC,AME,2015-01-01,27,130,7,2.5,23,31
1906,Niger,NER,SSA,2015-01-01,34,98,5,4.16,27,41
1907,Nigeria,NGA,SSA,2015-01-01,26,136,8,2.24,22,30
1908,North Korea,PRK,AP,2015-01-01,8,167,3,3.38,2,14
1909,North Macedonia,MKD,ECA,2015-01-01,42,66,6,5.27,33,51
1910,Norway,NOR,WE/EU,2015-01-01,88,5,7,2.24,84,92
1911,Oman,OMN,MENA,2015-01-01,45,60,5,6.69,34,56
1912,Pakistan,PAK,AP,2015-01-01,30,117,7,3.12,25,35
1913,Panama,PAN,AME,2015-01-01,39,72,6,3.01,34,44
1914,Papua New Guinea,PNG,AP,2015-01-01,25,139,5,4.22,18,32
1915,Paraguay,PRY,AME,2015-01-01,27,130,5,2.85,22,32
1916,Peru,PER,AME,2015-01-01,36,88,7,3.05,31,41
1917,Philippines,PHL,AP,2015-01-01,35,95,8,1.92,32,38
1918,Poland,POL,WE/EU,2015-01-01,63,29,9,2.59,59,67
1919,Portugal,PRT,WE/EU,2015-01-01,64,28,7,2.5,60,68
1920,Qatar,QAT,MENA,2015-01-01,71,22,6,6.63,60,82
1921,Romania,ROU,WE/EU,2015-01-01,46,58,9,3.11,41,51
1922,Russia,RUS,ECA,2015-01-01,29,119,8,2.52,25,33
1923,Rwanda,RWA,SSA,2015-01-01,54,43,5,6.42,43,65
1924,Sao Tome and Principe,STP,SSA,2015-01-01,42,66,3,5.0,34,50
1925,Saudi Arabia,SAU,MENA,2015-01-01,52,48,5,7.03,40,64
1926,Senegal,SEN,SSA,2015-01-01,44,61,8,2.61,40,48
1927,Serbia,SRB,ECA,2015-01-01,40,71,7,3.9,34,46
1928,Seychelles,SYC,SSA,2015-01-01,55,40,3,8.5,41,69
1929,Sierra Leone,SLE,SSA,2015-01-01,29,119,8,3.44,23,35
1930,Singapore,SGP,AP,2015-01-01,85,7,8,2.02,82,88
1931,Slovakia,SVK,WE/EU,2015-01-01,51,50,8,3.63,45,57
1932,Slovenia,SVN,WE/EU,2015-01-01,60,34,9,2.93,55,65
1933,Somalia,SOM,SSA,2015-01-01,8,167,4,2.32,4,12
1934,South Africa,ZAF,SSA,2015-01-01,44,61,7,2.61,40,48
1935,South Korea,KOR,AP,2015-01-01,54,43,9,2.29,50,58
1936,South Sudan,SSD,SSA,2015-01-01,15,163,3,1.45,13,17
1937,Spain,ESP,WE/EU,2015-01-01,58,37,7,4.07,51,65
1938,Sri Lanka,LKA,AP,2015-01-01,37,83,7,2.09,34,40
1939,Sudan,SDN,SSA,2015-01-01,12,165,6,3.64,6,18
1940,Suriname,SUR,AME,2015-01-01,36,88,3,3.21,31,41
1941,Sweden,SWE,WE/EU,2015-01-01,89,4,7,1.71,86,92
1942,Switzerland,CHE,WE/EU,2015-01-01,86,6,6,2.55,82,90
1943,Syria,SYR,MENA,2015-01-01,18,154,4,5.66,9,27
1944,Taiwan,TWN,AP,2015-01-01,62,31,7,3.78,56,68
1945,Tajikistan,TJK,ECA,2015-01-01,26,136,5,7.36,14,38
1946,Tanzania,TZA,SSA,2015-01-01,30,117,8,3.49,24,36
1947,Thailand,THA,AP,2015-01-01,38,76,8,2.12,35,41
1948,Timor-Leste,TLS,AP,2015-01-01,28,123,3,5.17,20,36
1949,Togo,TGO,SSA,2015-01-01,32,106,5,3.04,27,37
1950,Trinidad and Tobago,TTO,AME,2015-01-01,39,72,4,4.64,31,47
1951,Tunisia,TUN,MENA,2015-01-01,38,76,6,2.17,34,42
1952,Turkey,TUR,ECA,2015-01-01,42,66,8,2.02,39,45
1953,Turkmenistan,TKM,ECA,2015-01-01,18,154,4,2.38,14,22
1954,Uganda,UGA,SSA,2015-01-01,25,139,8,3.19,20,30
1955,Ukraine,UKR,ECA,2015-01-01,27,130,8,1.93,24,30
1956,United Arab Emirates,ARE,MENA,2015-01-01,70,23,7,5.07,62,78
1957,United Kingdom,GBR,WE/EU,2015-01-01,81,11,7,2.4,77,85
1958,United States of America,USA,AME,2015-01-01,76,16,8,3.47,70,82
1959,Uruguay,URY,AME,2015-01-01,74,21,6,1.68,71,77
1960,Uzbekistan,UZB,ECA,2015-01-01,19,153,6,2.71,15,23
1961,Venezuela,VEN,AME,2015-01-01,17,158,7,2.64,13,21
1962,Vietnam,VNM,AP,2015-01-01,31,111,8,2.56,27,35
1963,Yemen,YEM,MENA,2015-01-01,18,154,6,2.66,14,22
1964,Zambia,ZMB,SSA,2015-01-01,38,76,8,2.55,34,42
1965,Zimbabwe,ZWE,SSA,2015-01-01,21,150,8,4.54,14,28
1966,Afghanistan,AFG,AP,2014-01-01,12,172,4,1.29,10,14
1967,Albania,ALB,ECA,2014-01-01,33,110,7,1.51,31,35
1968,Algeria,DZA,MENA,2014-01-01,36,100,5,2.06,33,39
1969,Angola,AGO,SSA,2014-01-01,19,161,6,1.71,16,22
1970,Argentina,ARG,AME,2014-01-01,34,107,7,2.42,30,38
1971,Armenia,ARM,ECA,2014-01-01,37,94,6,3.69,31,43
1972,Australia,AUS,AP,2014-01-01,80,11,8,1.31,78,82
1973,Austria,AUT,WE/EU,2014-01-01,72,23,7,3.49,66,78
1974,Azerbaijan,AZE,ECA,2014-01-01,29,126,6,3.02,24,34
1975,Bahamas,BHS,AME,2014-01-01,71,24,3,0.99,69,73
1976,Bahrain,BHR,MENA,2014-01-01,49,55,5,6.11,39,59
1977,Bangladesh,BGD,AP,2014-01-01,25,145,7,4.23,18,32
1978,Barbados,BRB,AME,2014-01-01,74,17,3,8.09,61,87
1979,Belarus,BLR,ECA,2014-01-01,31,119,5,4.04,24,38
1980,Belgium,BEL,WE/EU,2014-01-01,76,15,7,2.26,72,80
1981,Benin,BEN,SSA,2014-01-01,39,80,4,4.38,32,46
1982,Bhutan,BTN,AP,2014-01-01,65,30,4,1.81,62,68
1983,Bolivia,BOL,AME,2014-01-01,35,103,7,2.98,30,40
1984,Bosnia and Herzegovina,BIH,ECA,2014-01-01,39,80,6,1.15,37,41
1985,Botswana,BWA,SSA,2014-01-01,63,31,6,1.93,60,66
1986,Brazil,BRA,AME,2014-01-01,43,69,7,4.01,36,50
1987,Bulgaria,BGR,WE/EU,2014-01-01,43,69,9,2.82,38,48
1988,Burkina Faso,BFA,SSA,2014-01-01,38,85,7,2.67,34,42
1989,Burundi,BDI,SSA,2014-01-01,20,159,5,3.65,14,26
1990,Cabo Verde,CPV,SSA,2014-01-01,57,43,4,5.94,47,67
1991,Cambodia,KHM,AP,2014-01-01,21,156,7,2.25,17,25
1992,Cameroon,CMR,SSA,2014-01-01,27,136,8,2.87,22,32
1993,Canada,CAN,AME,2014-01-01,81,10,7,2.45,77,85
1994,Central African Republic,CAF,SSA,2014-01-01,24,150,4,1.33,22,26
1995,Chad,TCD,SSA,2014-01-01,22,154,5,2.95,17,27
1996,Chile,CHL,AME,2014-01-01,73,21,8,1.74,70,76
1997,China,CHN,AP,2014-01-01,36,100,8,2.17,32,40
1998,Colombia,COL,AME,2014-01-01,37,94,7,1.68,34,40
1999,Comoros,COM,SSA,2014-01-01,26,142,3,8.75,12,40
2000,Congo,COG,SSA,2014-01-01,23,152,6,4.2,16,30
2001,Costa Rica,CRI,AME,2014-01-01,54,48,5,4.07,47,61
2002,Croatia,HRV,WE/EU,2014-01-01,48,61,9,3.25,43,53
2003,Cuba,CUB,AME,2014-01-01,46,63,4,4.46,39,53
2004,Cyprus,CYP,WE/EU,2014-01-01,63,31,5,3.92,57,69
2005,Czechia,CZE,WE/EU,2014-01-01,51,53,9,2.94,46,56
2006,Côte d'Ivoire,CIV,SSA,2014-01-01,32,115,8,4.2,25,39
2007,Democratic Republic of the Congo,COD,SSA,2014-01-01,22,154,5,4.19,15,29
2008,Denmark,DNK,WE/EU,2014-01-01,92,1,7,2.04,89,95
2009,Djibouti,DJI,SSA,2014-01-01,34,107,3,9.1,19,49
2010,Dominica,DMA,AME,2014-01-01,58,40,3,2.34,54,62
2011,Dominican Republic,DOM,AME,2014-01-01,32,115,6,3.3,27,37
2012,Ecuador,ECU,AME,2014-01-01,33,110,5,3.56,27,39
2013,Egypt,EGY,MENA,2014-01-01,37,94,6,2.91,32,42
2014,El Salvador,SLV,AME,2014-01-01,39,80,6,1.98,36,42
2015,Eritrea,ERI,SSA,2014-01-01,18,166,4,7.91,5,31
2016,Estonia,EST,WE/EU,2014-01-01,69,27,9,2.89,64,74
2017,Eswatini,SWZ,SSA,2014-01-01,43,69,3,2.98,38,48
2018,Ethiopia,ETH,SSA,2014-01-01,33,110,8,2.54,29,37
2019,Finland,FIN,WE/EU,2014-01-01,89,3,7,2.05,86,92
2020,France,FRA,WE/EU,2014-01-01,69,27,7,2.17,65,73
2021,Gabon,GAB,SSA,2014-01-01,37,94,4,4.19,30,44
2022,Gambia,GMB,SSA,2014-01-01,29,126,5,7.55,17,41
2023,Georgia,GEO,ECA,2014-01-01,52,51,6,6.47,41,63
2024,Germany,DEU,WE/EU,2014-01-01,79,12,7,2.58,75,83
2025,Ghana,GHA,SSA,2014-01-01,48,61,8,3.01,43,53
2026,Greece,GRC,WE/EU,2014-01-01,43,69,7,5.56,34,52
2027,Guatemala,GTM,AME,2014-01-01,32,115,6,2.96,27,37
2028,Guinea,GIN,SSA,2014-01-01,25,145,7,3.21,20,30
2029,Guinea-Bissau,GNB,SSA,2014-01-01,19,161,4,2.37,15,23
2030,Guyana,GUY,AME,2014-01-01,30,124,4,3.03,25,35
2031,Haiti,HTI,AME,2014-01-01,19,161,5,2.86,14,24
2032,Honduras,HND,AME,2014-01-01,29,126,6,3.49,23,35
2033,Hong Kong,HKG,AP,2014-01-01,74,17,7,2.75,69,79
2034,Hungary,HUN,WE/EU,2014-01-01,54,48,9,3.45,48,60
2035,Iceland,ISL,WE/EU,2014-01-01,79,12,6,3.16,74,84
2036,India,IND,AP,2014-01-01,38,85,9,2.27,34,42
2037,Indonesia,IDN,AP,2014-01-01,34,107,8,3.57,28,40
2038,Iran,IRN,MENA,2014-01-01,27,136,6,4.72,19,35
2039,Iraq,IRQ,MENA,2014-01-01,16,170,4,2.37,12,20
2040,Ireland,IRL,WE/EU,2014-01-01,74,17,6,4.75,66,82
2041,Israel,ISR,MENA,2014-01-01,60,38,6,2.34,56,64
2042,Italy,ITA,WE/EU,2014-01-01,43,69,7,2.26,39,47
2043,Jamaica,JAM,AME,2014-01-01,38,85,6,1.8,35,41
2044,Japan,JPN,AP,2014-01-01,76,15,8,3.16,71,81
2045,Jordan,JOR,MENA,2014-01-01,49,55,7,2.87,44,54
2046,Kazakhstan,KAZ,ECA,2014-01-01,29,126,8,4.4,22,36
2047,Kenya,KEN,SSA,2014-01-01,25,145,8,2.98,20,30
2048,Kosovo,KSV,ECA,2014-01-01,33,110,3,2.33,29,37
2049,Kuwait,KWT,MENA,2014-01-01,44,67,5,5.24,35,53
2050,Kyrgyzstan,KGZ,ECA,2014-01-01,27,136,6,2.35,23,31
2051,Laos,LAO,AP,2014-01-01,25,145,4,3.8,19,31
2052,Latvia,LVA,WE/EU,2014-01-01,55,44,8,3.35,50,60
2053,Lebanon,LBN,MENA,2014-01-01,27,136,6,3.37,21,33
2054,Lesotho,LSO,SSA,2014-01-01,49,55,5,3.55,43,55
2055,Liberia,LBR,SSA,2014-01-01,37,94,6,3.09,32,42
2056,Libya,LBY,MENA,2014-01-01,18,166,5,2.81,13,23
2057,Lithuania,LTU,WE/EU,2014-01-01,58,40,8,3.85,52,64
2058,Luxembourg,LUX,WE/EU,2014-01-01,82,9,6,2.78,77,87
2059,Madagascar,MDG,SSA,2014-01-01,28,133,8,3.38,22,34
2060,Malawi,MWI,SSA,2014-01-01,33,110,8,3.03,28,38
2061,Malaysia,MYS,AP,2014-01-01,52,51,8,2.88,47,57
2062,Mali,MLI,SSA,2014-01-01,32,115,6,3.37,26,38
2063,Malta,MLT,WE/EU,2014-01-01,55,44,5,2.63,51,59
2064,Mauritania,MRT,SSA,2014-01-01,30,124,5,4.23,23,37
2065,Mauritius,MUS,SSA,2014-01-01,54,48,4,2.39,50,58
2066,Mexico,MEX,AME,2014-01-01,35,103,8,1.66,32,38
2067,Moldova,MDA,ECA,2014-01-01,35,103,8,2.7,31,39
2068,Mongolia,MNG,AP,2014-01-01,39,80,7,2.13,36,42
2069,Montenegro,MNE,ECA,2014-01-01,42,76,4,4.25,35,49
2070,Morocco,MAR,MENA,2014-01-01,39,80,6,3.57,33,45
2071,Mozambique,MOZ,SSA,2014-01-01,31,119,7,1.89,28,34
2072,Myanmar,MMR,AP,2014-01-01,21,156,7,2.87,16,26
2073,Namibia,NAM,SSA,2014-01-01,49,55,5,4.0,42,56
2074,Nepal,NPL,AP,2014-01-01,29,126,5,2.2,25,33
2075,Netherlands,NLD,WE/EU,2014-01-01,83,8,7,1.97,80,86
2076,New Zealand,NZL,AP,2014-01-01,91,2,7,2.28,87,95
2077,Nicaragua,NIC,AME,2014-01-01,28,133,7,2.03,25,31
2078,Niger,NER,SSA,2014-01-01,35,103,5,3.99,28,42
2079,Nigeria,NGA,SSA,2014-01-01,27,136,8,2.82,22,32
2080,North Korea,PRK,AP,2014-01-01,8,174,3,3.35,3,13
2081,North Macedonia,MKD,ECA,2014-01-01,45,64,6,5.92,35,55
2082,Norway,NOR,WE/EU,2014-01-01,86,5,7,2.38,82,90
2083,Oman,OMN,MENA,2014-01-01,45,64,5,6.55,34,56
2084,Pakistan,PAK,AP,2014-01-01,29,126,7,3.24,24,34
2085,Panama,PAN,AME,2014-01-01,37,94,6,3.49,31,43
2086,Papua New Guinea,PNG,AP,2014-01-01,25,145,5,4.16,18,32
2087,Paraguay,PRY,AME,2014-01-01,24,150,5,2.95,19,29
2088,Peru,PER,AME,2014-01-01,38,85,7,2.63,34,42
2089,Philippines,PHL,AP,2014-01-01,38,85,8,1.84,35,41
2090,Poland,POL,WE/EU,2014-01-01,61,36,9,2.7,57,65
2091,Portugal,PRT,WE/EU,2014-01-01,63,31,7,3.36,57,69
2092,Puerto Rico,PRI,AME,2014-01-01,63,31,3,4.37,56,70
2093,Qatar,QAT,MENA,2014-01-01,69,27,6,7.21,57,81
2094,Romania,ROU,WE/EU,2014-01-01,43,69,9,3.6,37,49
2095,Russia,RUS,ECA,2014-01-01,27,136,8,2.61,23,31
2096,Rwanda,RWA,SSA,2014-01-01,49,55,4,3.23,44,54
2097,Saint Lucia,LCA,AME,2014-01-01,71,24,3,0.84,70,72
2098,Saint Vincent and the Grenadines,VCT,AME,2014-01-01,62,35,3,5.59,53,71
2099,Sao Tome and Principe,STP,SSA,2014-01-01,42,76,3,5.05,34,50
2100,Saudi Arabia,SAU,MENA,2014-01-01,49,55,5,6.69,38,60
2101,Senegal,SEN,SSA,2014-01-01,43,69,8,2.28,39,47
2102,Serbia,SRB,ECA,2014-01-01,41,78,7,2.92,36,46
2103,Seychelles,SYC,SSA,2014-01-01,55,44,3,8.62,41,69
2104,Sierra Leone,SLE,SSA,2014-01-01,31,119,8,2.3,27,35
2105,Singapore,SGP,AP,2014-01-01,84,7,8,1.75,81,87
2106,Slovakia,SVK,WE/EU,2014-01-01,50,54,8,4.07,43,57
2107,Slovenia,SVN,WE/EU,2014-01-01,58,40,9,3.03,53,63
2108,Somalia,SOM,SSA,2014-01-01,8,174,4,2.34,4,12
2109,South Africa,ZAF,SSA,2014-01-01,44,67,7,2.41,40,48
2110,South Korea,KOR,AP,2014-01-01,55,44,9,2.64,51,59
2111,South Sudan,SSD,SSA,2014-01-01,15,171,3,2.35,11,19
2112,Spain,ESP,WE/EU,2014-01-01,60,38,7,3.75,54,66
2113,Sri Lanka,LKA,AP,2014-01-01,38,85,7,2.18,34,42
2114,Sudan,SDN,SSA,2014-01-01,11,173,6,3.55,5,17
2115,Suriname,SUR,AME,2014-01-01,36,100,3,3.25,31,41
2116,Sweden,SWE,WE/EU,2014-01-01,87,4,7,3.41,81,93
2117,Switzerland,CHE,WE/EU,2014-01-01,86,5,6,2.61,82,90
2118,Syria,SYR,MENA,2014-01-01,20,159,4,5.31,11,29
2119,Taiwan,TWN,AP,2014-01-01,61,36,7,4.17,54,68
2120,Tajikistan,TJK,ECA,2014-01-01,23,152,5,5.32,14,32
2121,Tanzania,TZA,SSA,2014-01-01,31,119,8,3.2,26,36
2122,Thailand,THA,AP,2014-01-01,38,85,8,1.6,35,41
2123,Timor-Leste,TLS,AP,2014-01-01,28,133,3,5.18,20,36
2124,Togo,TGO,SSA,2014-01-01,29,126,5,3.69,23,35
2125,Trinidad and Tobago,TTO,AME,2014-01-01,38,85,4,4.82,30,46
2126,Tunisia,TUN,MENA,2014-01-01,40,79,6,1.72,37,43
2127,Turkey,TUR,ECA,2014-01-01,45,64,8,2.69,41,49
2128,Turkmenistan,TKM,ECA,2014-01-01,17,169,3,2.85,12,22
2129,Uganda,UGA,SSA,2014-01-01,26,142,8,3.03,21,31
2130,Ukraine,UKR,ECA,2014-01-01,26,142,8,1.64,23,29
2131,United Arab Emirates,ARE,MENA,2014-01-01,70,26,7,5.14,62,78
2132,United Kingdom,GBR,WE/EU,2014-01-01,78,14,7,2.09,75,81
2133,United States of America,USA,AME,2014-01-01,74,17,8,3.74,68,80
2134,Uruguay,URY,AME,2014-01-01,73,21,6,1.41,71,75
2135,Uzbekistan,UZB,ECA,2014-01-01,18,166,6,2.54,14,22
2136,Venezuela,VEN,AME,2014-01-01,19,161,7,1.69,16,22
2137,Vietnam,VNM,AP,2014-01-01,31,119,8,2.55,27,35
2138,Yemen,YEM,MENA,2014-01-01,19,161,6,2.37,15,23
2139,Zambia,ZMB,SSA,2014-01-01,38,85,8,2.27,34,42
2140,Zimbabwe,ZWE,SSA,2014-01-01,21,156,8,4.18,14,28
2141,Afghanistan,AFG,AP,2013-01-01,8,175,3,3.3,3,13
2142,Albania,ALB,ECA,2013-01-01,31,116,7,2.1,28,34
2143,Algeria,DZA,MENA,2013-01-01,36,94,6,2.8,31,41
2144,Angola,AGO,SSA,2013-01-01,23,153,7,2.8,18,28
2145,Argentina,ARG,AME,2013-01-01,34,106,8,2.4,30,38
2146,Armenia,ARM,ECA,2013-01-01,36,94,6,3.5,30,42
2147,Australia,AUS,AP,2013-01-01,81,9,8,1.5,79,83
2148,Austria,AUT,WE/EU,2013-01-01,69,26,8,3.2,64,74
2149,Azerbaijan,AZE,ECA,2013-01-01,28,127,6,3.5,22,34
2150,Bahamas,BHS,AME,2013-01-01,71,22,3,1.0,69,73
2151,Bahrain,BHR,MENA,2013-01-01,48,57,5,5.4,39,57
2152,Bangladesh,BGD,AP,2013-01-01,27,136,7,4.1,20,34
2153,Barbados,BRB,AME,2013-01-01,75,15,3,7.1,63,87
2154,Belarus,BLR,ECA,2013-01-01,29,123,5,4.0,22,36
2155,Belgium,BEL,WE/EU,2013-01-01,75,15,7,2.3,71,79
2156,Benin,BEN,SSA,2013-01-01,36,94,6,3.4,30,42
2157,Bhutan,BTN,AP,2013-01-01,63,31,4,2.6,59,67
2158,Bolivia,BOL,AME,2013-01-01,34,106,7,3.7,28,40
2159,Bosnia and Herzegovina,BIH,ECA,2013-01-01,42,72,7,2.9,37,47
2160,Botswana,BWA,SSA,2013-01-01,64,30,7,1.6,61,67
2161,Brazil,BRA,AME,2013-01-01,42,72,8,3.7,36,48
2162,Brunei Darussalam,BRN,AP,2013-01-01,60,38,3,10.4,43,77
2163,Bulgaria,BGR,WE/EU,2013-01-01,41,77,9,3.3,36,46
2164,Burkina Faso,BFA,SSA,2013-01-01,38,83,7,3.9,32,44
2165,Burundi,BDI,SSA,2013-01-01,21,157,5,2.6,17,25
2166,Cabo Verde,CPV,SSA,2013-01-01,58,41,4,4.8,50,66
2167,Cambodia,KHM,AP,2013-01-01,20,160,7,3.0,15,25
2168,Cameroon,CMR,SSA,2013-01-01,25,144,8,2.9,20,30
2169,Canada,CAN,AME,2013-01-01,81,9,7,2.4,77,85
2170,Central African Republic,CAF,SSA,2013-01-01,25,144,4,5.4,16,34
2171,Chad,TCD,SSA,2013-01-01,19,163,5,3.8,13,25
2172,Chile,CHL,AME,2013-01-01,71,22,9,1.8,68,74
2173,China,CHN,AP,2013-01-01,40,80,9,2.9,35,45
2174,Colombia,COL,AME,2013-01-01,36,94,7,2.0,33,39
2175,Comoros,COM,SSA,2013-01-01,28,127,3,7.5,16,40
2176,Congo,COG,SSA,2013-01-01,22,154,6,3.8,16,28
2177,Costa Rica,CRI,AME,2013-01-01,53,49,5,4.1,46,60
2178,Croatia,HRV,WE/EU,2013-01-01,48,57,9,3.3,43,53
2179,Cuba,CUB,AME,2013-01-01,46,63,4,4.5,39,53
2180,Cyprus,CYP,WE/EU,2013-01-01,63,31,5,3.9,57,69
2181,Czechia,CZE,WE/EU,2013-01-01,48,57,10,3.0,43,53
2182,Côte d'Ivoire,CIV,SSA,2013-01-01,27,136,8,2.3,23,31
2183,Democratic Republic of the Congo,COD,SSA,2013-01-01,22,154,5,4.2,15,29
2184,Denmark,DNK,WE/EU,2013-01-01,91,1,7,2.2,87,95
2185,Djibouti,DJI,SSA,2013-01-01,36,94,3,8.6,22,50
2186,Dominica,DMA,AME,2013-01-01,58,41,3,2.3,54,62
2187,Dominican Republic,DOM,AME,2013-01-01,29,123,6,3.5,23,35
2188,Ecuador,ECU,AME,2013-01-01,35,102,6,3.6,29,41
2189,Egypt,EGY,MENA,2013-01-01,32,114,7,3.1,27,37
2190,El Salvador,SLV,AME,2013-01-01,38,83,6,2.0,35,41
2191,Equatorial Guinea,GNQ,SSA,2013-01-01,19,163,3,2.2,15,23
2192,Eritrea,ERI,SSA,2013-01-01,20,160,4,11.0,2,38
2193,Estonia,EST,WE/EU,2013-01-01,68,28,9,2.7,64,72
2194,Eswatini,SWZ,SSA,2013-01-01,39,82,4,1.8,36,42
2195,Ethiopia,ETH,SSA,2013-01-01,33,111,8,2.5,29,37
2196,Finland,FIN,WE/EU,2013-01-01,89,3,7,1.7,86,92
2197,France,FRA,WE/EU,2013-01-01,71,22,8,2.4,67,75
2198,Gabon,GAB,SSA,2013-01-01,34,106,5,1.5,32,36
2199,Gambia,GMB,SSA,2013-01-01,28,127,5,6.7,17,39
2200,Georgia,GEO,ECA,2013-01-01,49,55,6,6.9,38,60
2201,Germany,DEU,WE/EU,2013-01-01,78,12,8,2.4,74,82
2202,Ghana,GHA,SSA,2013-01-01,46,63,9,3.3,41,51
2203,Greece,GRC,WE/EU,2013-01-01,40,80,7,4.5,33,47
2204,Guatemala,GTM,AME,2013-01-01,29,123,6,2.6,25,33
2205,Guinea,GIN,SSA,2013-01-01,24,150,7,3.6,18,30
2206,Guinea-Bissau,GNB,SSA,2013-01-01,19,163,4,2.4,15,23
2207,Guyana,GUY,AME,2013-01-01,27,136,4,2.9,22,32
2208,Haiti,HTI,AME,2013-01-01,19,163,5,3.1,14,24
2209,Honduras,HND,AME,2013-01-01,26,140,6,2.5,22,30
2210,Hong Kong,HKG,AP,2013-01-01,75,15,8,2.4,71,79
2211,Hungary,HUN,WE/EU,2013-01-01,54,47,10,3.6,48,60
2212,Iceland,ISL,WE/EU,2013-01-01,78,12,6,2.8,73,83
2213,India,IND,AP,2013-01-01,36,94,10,2.2,32,40
2214,Indonesia,IDN,AP,2013-01-01,32,114,9,3.5,26,38
2215,Iran,IRN,MENA,2013-01-01,25,144,6,3.9,19,31
2216,Iraq,IRQ,MENA,2013-01-01,16,171,4,2.4,12,20
2217,Ireland,IRL,WE/EU,2013-01-01,72,21,6,4.2,65,79
2218,Israel,ISR,MENA,2013-01-01,61,36,6,1.6,58,64
2219,Italy,ITA,WE/EU,2013-01-01,43,69,7,2.5,39,47
2220,Jamaica,JAM,AME,2013-01-01,38,83,6,1.8,35,41
2221,Japan,JPN,AP,2013-01-01,74,18,9,2.4,70,78
2222,Jordan,JOR,MENA,2013-01-01,45,66,7,2.4,41,49
2223,Kazakhstan,KAZ,ECA,2013-01-01,26,140,8,3.3,21,31
2224,Kenya,KEN,SSA,2013-01-01,27,136,8,2.7,23,31
2225,Kosovo,KSV,ECA,2013-01-01,33,111,3,2.3,29,37
2226,Kuwait,KWT,MENA,2013-01-01,43,69,5,3.9,37,49
2227,Kyrgyzstan,KGZ,ECA,2013-01-01,24,150,6,2.3,20,28
2228,Laos,LAO,AP,2013-01-01,26,140,4,5.0,18,34
2229,Latvia,LVA,WE/EU,2013-01-01,53,49,8,3.6,47,59
2230,Lebanon,LBN,MENA,2013-01-01,28,127,6,3.3,23,33
2231,Lesotho,LSO,SSA,2013-01-01,49,55,5,3.6,43,55
2232,Liberia,LBR,SSA,2013-01-01,38,83,7,3.3,33,43
2233,Libya,LBY,MENA,2013-01-01,15,172,6,3.3,10,20
2234,Lithuania,LTU,WE/EU,2013-01-01,57,43,8,3.8,51,63
2235,Luxembourg,LUX,WE/EU,2013-01-01,80,11,6,2.9,75,85
2236,Madagascar,MDG,SSA,2013-01-01,28,127,8,1.9,25,31
2237,Malawi,MWI,SSA,2013-01-01,37,91,8,1.7,34,40
2238,Malaysia,MYS,AP,2013-01-01,50,53,9,3.4,44,56
2239,Mali,MLI,SSA,2013-01-01,28,127,6,3.3,23,33
2240,Malta,MLT,WE/EU,2013-01-01,56,45,5,2.4,52,60
2241,Mauritania,MRT,SSA,2013-01-01,30,119,5,4.1,23,37
